Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,4160.000000,4210.000000,4135.000000,4145.000000,3886.812256,54328000
2017-10-17,4150.000000,4150.000000,4010.000000,4100.000000,3844.615479,115934500
2017-10-18,4140.000000,4140.000000,4015.000000,4040.000000,3788.352783,124576000
2017-10-19,4040.000000,4070.000000,4030.000000,4065.000000,3811.795898,68639000
2017-10-20,4100.000000,4190.000000,4070.000000,4070.000000,3816.484131,60758000
2017-10-23,4130.000000,4275.000000,4130.000000,4200.000000,3938.386475,62843500
2017-10-24,4200.000000,4250.000000,4120.000000,4120.000000,3863.369385,65380000
2017-10-25,4120.000000,4210.000000,4080.000000,4210.000000,3947.763916,69421500
2017-10-26,4160.000000,4200.000000,4120.000000,4155.000000,3896.189941,41336000
2017-10-27,4150.000000,4150.000000,4040.000000,4060.000000,3807.106934,101701000
2017-10-30,4065.000000,4095.000000,4060.000000,4085.000000,3830.549805,55210500
2017-10-31,4165.000000,4185.000000,4105.000000,4180.000000,3919.632324,78009000
2017-11-01,4200.000000,4275.000000,4200.000000,4265.000000,3999.337891,103776500
2017-11-02,4300.000000,4325.000000,4280.000000,4295.000000,4027.469238,95839000
2017-11-03,4300.000000,4300.000000,4140.000000,4205.000000,3943.074951,70070000
2017-11-06,4240.000000,4240.000000,4200.000000,4200.000000,3938.386475,38234000
2017-11-07,4170.000000,4215.000000,4150.000000,4210.000000,3947.763916,49234500
2017-11-08,4180.000000,4225.000000,4160.000000,4160.000000,3900.878174,61518000
2017-11-09,4190.000000,4210.000000,4155.000000,4160.000000,3900.878174,51541000
2017-11-10,4160.000000,4180.000000,4120.000000,4130.000000,3872.746826,79178500
2017-11-13,4105.000000,4140.000000,4080.000000,4095.000000,3839.926758,56963000
2017-11-14,4100.000000,4110.000000,4085.000000,4095.000000,3839.926758,54986000
2017-11-15,4120.000000,4230.000000,4100.000000,4205.000000,3943.074951,94253500
2017-11-16,4240.000000,4240.000000,4190.000000,4205.000000,3943.074951,61512500
2017-11-17,4230.000000,4240.000000,4165.000000,4235.000000,3971.206299,126881500
2017-11-20,4235.000000,4255.000000,4205.000000,4205.000000,3943.074951,90902500
2017-11-21,4245.000000,4245.000000,4175.000000,4225.000000,3961.829346,63695000
2017-11-22,4200.000000,4245.000000,4200.000000,4235.000000,3971.206299,86719000
2017-11-23,4250.000000,4250.000000,4170.000000,4200.000000,3938.386475,66003500
2017-11-24,4175.000000,4210.000000,4155.000000,4200.000000,3938.386475,60888000
2017-11-27,4165.000000,4260.000000,4165.000000,4260.000000,3994.649414,78146500
2017-11-28,4260.000000,4260.000000,4210.000000,4260.000000,3994.649414,77432000
2017-11-29,4260.000000,4265.000000,4185.000000,4235.000000,3986.177734,103370500
2017-11-30,4260.000000,4260.000000,4070.000000,4070.000000,3830.872314,205897500
2017-12-01,4070.000000,4070.000000,4070.000000,4070.000000,3830.872314,0
2017-12-04,4165.000000,4230.000000,4130.000000,4160.000000,3915.584473,128402500
2017-12-05,4210.000000,4225.000000,4180.000000,4200.000000,3953.234375,62670500
2017-12-06,4230.000000,4275.000000,4200.000000,4260.000000,4009.709473,106299500
2017-12-07,4260.000000,4260.000000,4175.000000,4195.000000,3948.528320,69664000
2017-12-08,4220.000000,4245.000000,4205.000000,4225.000000,3976.765625,40480000
2017-12-11,4250.000000,4250.000000,4200.000000,4215.000000,3967.352783,32973500
2017-12-12,4235.000000,4250.000000,4170.000000,4250.000000,4000.296875,67854000
2017-12-13,4235.000000,4235.000000,4185.000000,4185.000000,3939.115723,61131000
2017-12-14,4185.000000,4230.000000,4175.000000,4220.000000,3972.059326,75550000
2017-12-15,4180.000000,4220.000000,4180.000000,4220.000000,3972.059326,64630500
2017-12-18,4180.000000,4220.000000,4170.000000,4220.000000,3972.059326,76474000
2017-12-19,4190.000000,4250.000000,4190.000000,4220.000000,3972.059326,76553500
2017-12-20,4210.000000,4210.000000,4175.000000,4185.000000,3939.115723,102963500
2017-12-21,4190.000000,4230.000000,4190.000000,4220.000000,3972.059326,61100000
2017-12-22,4235.000000,4335.000000,4195.000000,4300.000000,4047.359375,94573000
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,4047.359375,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,4047.359375,0
2017-12-27,4300.000000,4340.000000,4280.000000,4305.000000,4052.064941,86689000
2017-12-28,4300.000000,4400.000000,4295.000000,4385.000000,4127.365234,106501000
2017-12-29,4410.000000,4550.000000,4330.000000,4380.000000,4122.658203,81347000
2018-01-01,4380.000000,4380.000000,4380.000000,4380.000000,4122.658203,0
2018-01-02,4380.000000,4505.000000,4365.000000,4380.000000,4122.658203,82303500
2018-01-03,4385.000000,4390.000000,4265.000000,4380.000000,4122.658203,68214000
2018-01-04,4380.000000,4445.000000,4380.000000,4445.000000,4183.839844,76567000
2018-01-05,4460.000000,4480.000000,4435.000000,4450.000000,4188.545410,65268000
2018-01-08,4450.000000,4515.000000,4445.000000,4470.000000,4207.370605,57928000
2018-01-09,4500.000000,4510.000000,4490.000000,4505.000000,4240.313965,61213000
2018-01-10,4505.000000,4545.000000,4465.000000,4490.000000,4226.195801,47292000
2018-01-11,4490.000000,4540.000000,4460.000000,4540.000000,4273.257813,57569000
2018-01-12,4540.000000,4545.000000,4465.000000,4485.000000,4221.489746,66590500
2018-01-15,4490.000000,4500.000000,4460.000000,4495.000000,4230.901855,41875000
2018-01-16,4490.000000,4535.000000,4490.000000,4520.000000,4254.433105,50055000
2018-01-17,4540.000000,4540.000000,4430.000000,4430.000000,4169.720703,183003000
2018-01-18,4450.000000,4520.000000,4450.000000,4515.000000,4249.726563,84980500
2018-01-19,4525.000000,4530.000000,4480.000000,4490.000000,4226.195801,50450500
2018-01-22,4510.000000,4515.000000,4485.000000,4495.000000,4230.901855,81367500
2018-01-23,4530.000000,4540.000000,4505.000000,4530.000000,4263.846191,68752000
2018-01-24,4525.000000,4525.000000,4500.000000,4515.000000,4249.726563,94254500
2018-01-25,4510.000000,4530.000000,4490.000000,4515.000000,4249.726563,53653500
2018-01-26,4525.000000,4570.000000,4505.000000,4540.000000,4273.257813,58121000
2018-01-29,4560.000000,4565.000000,4510.000000,4560.000000,4292.082520,114814500
2018-01-30,4540.000000,4690.000000,4530.000000,4560.000000,4292.082520,114055000
2018-01-31,4560.000000,4580.000000,4540.000000,4545.000000,4277.964355,106803000
2018-02-01,4570.000000,4685.000000,4570.000000,4675.000000,4400.326660,138208000
2018-02-02,4725.000000,4940.000000,4720.000000,4795.000000,4513.275391,98474000
2018-02-05,4750.000000,4805.000000,4700.000000,4760.000000,4480.331543,49501500
2018-02-06,4690.000000,4735.000000,4660.000000,4705.000000,4428.563477,117589500
2018-02-07,4730.000000,4795.000000,4695.000000,4700.000000,4423.857910,121947000
2018-02-08,4710.000000,4760.000000,4700.000000,4740.000000,4461.507324,68461000
2018-02-09,4680.000000,4745.000000,4670.000000,4715.000000,4437.975586,71076500
2018-02-12,4760.000000,4760.000000,4700.000000,4700.000000,4423.857910,38409500
2018-02-13,4760.000000,4785.000000,4750.000000,4760.000000,4480.331543,59406000
2018-02-14,4745.000000,4775.000000,4710.000000,4740.000000,4461.507324,75553000
2018-02-15,4780.000000,4785.000000,4690.000000,4690.000000,4414.445313,52958500
2018-02-16,4690.000000,4690.000000,4690.000000,4690.000000,4414.445313,0
2018-02-19,4735.000000,4850.000000,4730.000000,4850.000000,4565.044434,50185500
2018-02-20,4820.000000,4840.000000,4775.000000,4805.000000,4522.687988,34830000
2018-02-21,4790.000000,4835.000000,4745.000000,4805.000000,4522.687988,62499000
2018-02-22,4820.000000,4835.000000,4750.000000,4780.000000,4499.157227,47217000
2018-02-23,4805.000000,4895.000000,4790.000000,4850.000000,4565.044434,82233000
2018-02-26,4830.000000,4845.000000,4700.000000,4705.000000,4428.563477,85227500
2018-02-27,4745.000000,4755.000000,4660.000000,4710.000000,4433.270508,87429500
2018-02-28,4680.000000,4690.000000,4615.000000,4635.000000,4362.676270,132869000
2018-03-01,4620.000000,4645.000000,4620.000000,4635.000000,4362.676270,125474500
2018-03-02,4615.000000,4625.000000,4550.000000,4575.000000,4306.201660,151511000
2018-03-05,4630.000000,4660.000000,4575.000000,4575.000000,4306.201660,87744000
2018-03-06,4635.000000,4640.000000,4545.000000,4555.000000,4287.377441,75907000
2018-03-07,4620.000000,4630.000000,4505.000000,4520.000000,4254.433105,106152000
2018-03-08,4600.000000,4680.000000,4550.000000,4660.000000,4386.207520,102994500
2018-03-09,4660.000000,4660.000000,4595.000000,4660.000000,4386.207520,66797000
2018-03-12,4680.000000,4730.000000,4670.000000,4725.000000,4447.388184,111180500
2018-03-13,4720.000000,4740.000000,4655.000000,4690.000000,4414.445313,80643000
2018-03-14,4695.000000,4720.000000,4645.000000,4680.000000,4405.032227,54505500
2018-03-15,4680.000000,4685.000000,4650.000000,4675.000000,4400.326660,60774500
2018-03-16,4730.000000,4735.000000,4600.000000,4670.000000,4395.620117,193122000
2018-03-19,4660.000000,4675.000000,4640.000000,4670.000000,4395.620117,74200000
2018-03-20,4655.000000,4660.000000,4600.000000,4655.000000,4381.501465,89683500
2018-03-21,4670.000000,4705.000000,4655.000000,4675.000000,4400.326660,67617500
2018-03-22,4695.000000,4700.000000,4670.000000,4690.000000,4414.445313,60791500
2018-03-23,4600.000000,4760.000000,4600.000000,4760.000000,4480.331543,62978000
2018-03-26,4680.000000,4690.000000,4640.000000,4655.000000,4381.501465,100407000
2018-03-27,4730.000000,4755.000000,4685.000000,4690.000000,4414.445313,66088000
2018-03-28,4690.000000,4690.000000,4630.000000,4665.000000,4390.914063,36212500
2018-03-29,4630.000000,4665.000000,4565.000000,4660.000000,4386.207520,77650500
2018-03-30,4660.000000,4660.000000,4660.000000,4660.000000,4386.207520,0
2018-04-02,4690.000000,4695.000000,4620.000000,4680.000000,4405.032227,37162500
2018-04-03,4675.000000,4700.000000,4665.000000,4680.000000,4405.032227,56261000
2018-04-04,4700.000000,4700.000000,4605.000000,4660.000000,4386.207520,49877000
2018-04-05,4700.000000,4700.000000,4610.000000,4610.000000,4339.145508,22521500
2018-04-06,4625.000000,4625.000000,4520.000000,4545.000000,4277.964355,47941500
2018-04-09,4570.000000,4580.000000,4515.000000,4555.000000,4287.377441,51013000
2018-04-10,4575.000000,4690.000000,4560.000000,4660.000000,4386.207520,79533500
2018-04-11,4700.000000,4730.000000,4660.000000,4665.000000,4390.914063,41891500
2018-04-12,4665.000000,4665.000000,4610.000000,4630.000000,4357.970703,45957000
2018-04-13,4620.000000,4630.000000,4580.000000,4580.000000,4343.743652,70179500
2018-04-16,4580.000000,4580.000000,4580.000000,4580.000000,4343.743652,0
2018-04-17,4580.000000,4580.000000,4580.000000,4580.000000,4343.743652,0
2018-04-18,4565.000000,4595.000000,4545.000000,4595.000000,4357.970703,43716000
2018-04-19,4595.000000,4595.000000,4595.000000,4595.000000,4357.970703,0
2018-04-20,4595.000000,4595.000000,4595.000000,4595.000000,4357.970703,0
2018-04-23,4640.000000,4640.000000,4585.000000,4600.000000,4362.712402,46236000
2018-04-24,4620.000000,4625.000000,4575.000000,4585.000000,4348.486328,72223500
2018-04-25,4585.000000,4585.000000,4585.000000,4585.000000,4348.486328,0
2018-04-26,4585.000000,4585.000000,4585.000000,4585.000000,4348.486328,0
2018-04-27,4585.000000,4585.000000,4585.000000,4585.000000,4348.486328,0
2018-04-30,4300.000000,4480.000000,4290.000000,4420.000000,4191.997070,90414000
2018-05-01,4420.000000,4420.000000,4420.000000,4420.000000,4191.997070,0
2018-05-02,4420.000000,4580.000000,4420.000000,4580.000000,4343.743652,82346000
2018-05-03,4560.000000,4575.000000,4460.000000,4460.000000,4229.934570,138704500
2018-05-04,4460.000000,4465.000000,4400.000000,4405.000000,4177.770996,74133500
2018-05-07,4410.000000,4460.000000,4360.000000,4460.000000,4229.934570,49054500
2018-05-08,4400.000000,4405.000000,4340.000000,4405.000000,4177.770996,70739000
2018-05-09,4305.000000,4580.000000,4305.000000,4580.000000,4343.743652,72094000
2018-05-10,4580.000000,4580.000000,4580.000000,4580.000000,4343.743652,0
2018-05-11,4550.000000,4610.000000,4510.000000,4550.000000,4315.291016,80000500
2018-05-14,4490.000000,4595.000000,4465.000000,4595.000000,4357.970703,57370500
2018-05-15,4535.000000,4540.000000,4400.000000,4440.000000,4210.965820,130583000
2018-05-16,4380.000000,4480.000000,4380.000000,4475.000000,4244.161133,87185000
2018-05-17,4440.000000,4455.000000,4400.000000,4400.000000,4173.029297,84030500
2018-05-18,4400.000000,4405.000000,4340.000000,4340.000000,4116.124023,88681000
2018-05-21,4310.000000,4345.000000,4295.000000,4330.000000,4106.640625,82237000
2018-05-22,4390.000000,4420.000000,4340.000000,4400.000000,4173.029297,62761000
2018-05-23,4420.000000,4470.000000,4400.000000,4400.000000,4173.029297,79515500
2018-05-24,4460.000000,4525.000000,4455.000000,4490.000000,4258.386719,77697000
2018-05-25,4485.000000,4535.000000,4475.000000,4510.000000,4277.354492,63913500
2018-05-28,4500.000000,4600.000000,4480.000000,4570.000000,4334.259766,64104500
2018-05-29,4570.000000,4570.000000,4570.000000,4570.000000,4334.259766,0
2018-05-30,4570.000000,4595.000000,4490.000000,4540.000000,4305.807617,109761500
2018-05-31,4575.000000,4590.000000,4490.000000,4540.000000,4305.807617,178023000
2018-06-01,4540.000000,4540.000000,4540.000000,4540.000000,4305.807617,0
2018-06-04,4590.000000,4595.000000,4560.000000,4585.000000,4348.486328,89585000
2018-06-05,4560.000000,4585.000000,4480.000000,4545.000000,4310.549316,77233000
2018-06-06,4545.000000,4630.000000,4525.000000,4605.000000,4367.455078,57913500
2018-06-07,4630.000000,4630.000000,4580.000000,4595.000000,4357.970703,40681500
2018-06-08,4570.000000,4600.000000,4420.000000,4450.000000,4220.449707,170845000
2018-06-11,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-12,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-13,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-14,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-15,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-18,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-19,4450.000000,4450.000000,4450.000000,4450.000000,4220.449707,0
2018-06-20,4400.000000,4405.000000,4230.000000,4300.000000,4078.187256,253439000
2018-06-21,4325.000000,4390.000000,4230.000000,4230.000000,4011.798584,90593500
2018-06-22,4280.000000,4385.000000,4220.000000,4385.000000,4158.803223,96509500
2018-06-25,4385.000000,4495.000000,4365.000000,4440.000000,4210.965820,62513000
2018-06-26,4420.000000,4460.000000,4275.000000,4275.000000,4054.477295,54763500
2018-06-27,4280.000000,4340.000000,4270.000000,4270.000000,4049.735107,67309500
2018-06-28,4275.000000,4275.000000,4185.000000,4190.000000,3973.862061,118098500
2018-06-29,4190.000000,4295.000000,4165.000000,4295.000000,4073.445068,119188000
2018-07-02,4330.000000,4330.000000,4285.000000,4290.000000,4068.703613,59441500
2018-07-03,4320.000000,4325.000000,4120.000000,4120.000000,3907.473389,73038000
2018-07-04,4195.000000,4280.000000,4140.000000,4245.000000,4026.024170,61994500
2018-07-05,4210.000000,4260.000000,4200.000000,4245.000000,4026.024170,34144000
2018-07-06,4195.000000,4210.000000,4185.000000,4185.000000,3969.120117,37609000
2018-07-09,4240.000000,4400.000000,4215.000000,4380.000000,4154.061523,80049500
2018-07-10,4370.000000,4400.000000,4280.000000,4380.000000,4154.061523,116639500
2018-07-11,4300.000000,4490.000000,4300.000000,4465.000000,4234.676270,95570000
2018-07-12,4440.000000,4580.000000,4435.000000,4565.000000,4329.517578,79008000
2018-07-13,4600.000000,4615.000000,4560.000000,4605.000000,4367.455078,73936000
2018-07-16,4610.000000,4625.000000,4580.000000,4625.000000,4386.422852,71571000
2018-07-17,4585.000000,4600.000000,4505.000000,4545.000000,4310.549316,30322000
2018-07-18,4590.000000,4640.000000,4590.000000,4640.000000,4400.648926,80090500
2018-07-19,4620.000000,4640.000000,4610.000000,4640.000000,4400.648926,76925500
2018-07-20,4630.000000,4630.000000,4585.000000,4620.000000,4381.681152,57104000
2018-07-23,4640.000000,4700.000000,4620.000000,4670.000000,4429.101074,70157500
2018-07-24,4700.000000,4705.000000,4660.000000,4705.000000,4462.295898,88291000
2018-07-25,4705.000000,4715.000000,4685.000000,4715.000000,4471.779785,50131500
2018-07-26,4645.000000,4725.000000,4645.000000,4665.000000,4424.358887,54317500
2018-07-27,4660.000000,4670.000000,4625.000000,4645.000000,4405.391602,46642500
2018-07-30,4680.000000,4680.000000,4600.000000,4655.000000,4414.875000,40096500
2018-07-31,4640.000000,4660.000000,4530.000000,4655.000000,4414.875000,66803000
2018-08-01,4680.000000,4695.000000,4650.000000,4695.000000,4452.811523,56594000
2018-08-02,4720.000000,4780.000000,4690.000000,4690.000000,4448.069824,79333000
2018-08-03,4690.000000,4730.000000,4670.000000,4690.000000,4448.069824,41404000
2018-08-06,4680.000000,4760.000000,4680.000000,4760.000000,4514.458984,63000500
2018-08-07,4740.000000,4775.000000,4740.000000,4760.000000,4514.458984,114379000
2018-08-08,4780.000000,4790.000000,4710.000000,4785.000000,4538.167969,64702500
2018-08-09,4800.000000,4820.000000,4780.000000,4820.000000,4571.364258,65947500
2018-08-10,4800.000000,4815.000000,4740.000000,4775.000000,4528.684570,80348000
2018-08-13,4705.000000,4710.000000,4610.000000,4665.000000,4424.358887,80184000
2018-08-14,4690.000000,4780.000000,4605.000000,4700.000000,4457.553711,85527500
2018-08-15,4720.000000,4720.000000,4660.000000,4690.000000,4448.069824,57330500
2018-08-16,4690.000000,4695.000000,4640.000000,4675.000000,4433.843750,52903500
2018-08-17,4675.000000,4675.000000,4675.000000,4675.000000,4433.843750,0
2018-08-20,4700.000000,4780.000000,4685.000000,4780.000000,4533.426758,96832000
2018-08-21,4770.000000,4795.000000,4770.000000,4775.000000,4528.684570,67938000
2018-08-22,4775.000000,4775.000000,4775.000000,4775.000000,4528.684570,0
2018-08-23,4760.000000,4930.000000,4755.000000,4915.000000,4661.462891,145868000
